Row ID,Order ID,Order Date,Date Key,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit,Profit_Flag,Profit_Status
8525,AMER-2023-161172,2023-03-17,20230317,Bernadette Black,Mexico,Mexico City,Amer,Latam,United Parcel Service,1090,Transportation,Smb,Site Analytics,1Gns9Ypscp,44.376,2,0.4,-7.396,Valid,Non-Profit
8526,AMER-2023-161172,2023-03-17,20230317,Bernadette Black,Mexico,Mexico City,Amer,Latam,United Parcel Service,1090,Transportation,Smb,Saas Connector Pack,Rn0Miin4Z1,51.264,6,0.2,7.6896,Positive,Profit
8527,AMER-2023-161172,2023-03-17,20230317,Bernadette Black,Mexico,Mexico City,Amer,Latam,United Parcel Service,1090,Transportation,Smb,Contactmatcher,U942Ne23Ds,5.193,3,0.7,-3.462,Valid,Non-Profit
8528,AMER-2023-161172,2023-03-17,20230317,Bernadette Black,Mexico,Mexico City,Amer,Latam,United Parcel Service,1090,Transportation,Smb,Data Smasher,Ygcgivz0Qu,159.984,2,0.2,43.9956,Positive,Profit
8529,AMER-2023-161172,2023-03-17,20230317,Bernadette Black,Mexico,Mexico City,Amer,Latam,United Parcel Service,1090,Transportation,Smb,Marketing Suite - Gold,42Guujvmhj,54.224,2,0.2,3.389,Positive,Profit
8530,AMER-2023-137624,2023-11-11,20231111,Andrea Hughes,United States,New York City,Amer,Namer,Royal Dutch Shell,1031,Energy,Enterprise,Financehub,Um47Cywo9J,241.424,2,0.2,-36.2136,Valid,Non-Profit
8531,AMER-2022-156748,2022-12-01,20221201,Michelle McLean,Brazil,São Paulo,Amer,Latam,Johnson & Johnson,1055,Healthcare,Smb,Support,H9Aqtfd3N4,33.36,4,0.0,16.68,Positive,Profit
8532,AMER-2022-156748,2022-12-01,20221201,Michelle McLean,Brazil,São Paulo,Amer,Latam,Johnson & Johnson,1055,Healthcare,Smb,Support,B1Lfx08Wvb,13.76,2,0.0,6.3296,Positive,Profit
8533,AMER-2022-156748,2022-12-01,20221201,Michelle McLean,Brazil,São Paulo,Amer,Latam,Johnson & Johnson,1055,Healthcare,Smb,Marketing Suite - Gold,6Wvtycajjk,496.86,7,0.0,24.843,Positive,Profit
8534,AMER-2022-156748,2022-12-01,20221201,Michelle McLean,Brazil,São Paulo,Amer,Latam,Johnson & Johnson,1055,Healthcare,Smb,Financehub,A1Xe6Wc0Dh,389.97,3,0.0,35.0973,Positive,Profit
8535,EMEA-2021-169677,2021-01-13,20210113,Jack Ince,Finland,Espoo,Emea,Nor,Sprint Nextel,1081,Communications,Strategic,Financehub,Ng7O6La4U7,9.82,2,0.0,4.8118,Positive,Profit
8536,AMER-2020-163146,2020-05-16,20200516,Samantha Walker,United States,Los Angeles,Amer,Namer,BNP Paribas,1065,Finance,Smb,Data Smasher,5Hcjtgwq1H,56.4,3,0.0,3.384,Positive,Profit
8537,EMEA-2021-157343,2021-06-07,20210607,Jacob Hart,France,Paris,Emea,Eu-West,Pfizer,1074,Healthcare,Enterprise,Contactmatcher,Npd524Ctm9,18.312,4,0.7,-12.208,Valid,Non-Profit
8538,EMEA-2021-157343,2021-06-07,20210607,Jacob Hart,France,Paris,Emea,Eu-West,Pfizer,1074,Healthcare,Enterprise,Support,V2H5Fcf0S1,25.92,5,0.2,9.072,Positive,Profit
8539,EMEA-2021-157343,2021-06-07,20210607,Jacob Hart,France,Paris,Emea,Eu-West,Pfizer,1074,Healthcare,Enterprise,Chatbot Plugin,Dd11Sh3Kir,8.016,3,0.2,1.002,Positive,Profit
8540,AMER-2023-147354,2023-03-10,20230310,Edward Oliver,United States,New York City,Amer,Namer,Morgan Stanley,1068,Finance,Smb,Alchemy,Kylkmhdj2V,479.984,2,0.2,59.998,Positive,Profit
8541,AMER-2023-147354,2023-03-10,20230310,Edward Oliver,United States,New York City,Amer,Namer,Morgan Stanley,1068,Finance,Smb,Contactmatcher,At4D6Pyzz9,30.84,5,0.2,9.6375,Positive,Profit
8542,EMEA-2021-157287,2021-12-22,20211222,Justin Carr,France,Paris,Emea,Eu-West,ConocoPhillips,1024,Energy,Strategic,Marketing Suite - Gold,1C0Ikv0Jls,33.568,2,0.2,1.6784,Positive,Profit
8543,EMEA-2021-157287,2021-12-22,20211222,Justin Carr,France,Paris,Emea,Eu-West,ConocoPhillips,1024,Energy,Strategic,Financehub,0C1O1U4N8J,422.625,7,0.3,0.0,Positive,Profit
8544,EMEA-2020-137575,2020-08-06,20200806,Sue Miller,United Kingdom,London,Emea,Ukir,Cisco Systems,1019,Tech,Smb,Data Smasher,Y7Rz73If35,199.98,2,0.0,83.9916,Positive,Profit
8545,EMEA-2022-119074,2022-03-28,20220328,Joe Ross,Finland,Espoo,Emea,Nor,Wells Fargo,1099,Finance,Strategic,Saas Connector Pack,Tnuz1B38Z7,20.24,1,0.0,8.7032,Positive,Profit
8546,EMEA-2022-119074,2022-03-28,20220328,Joe Ross,Finland,Espoo,Emea,Nor,Wells Fargo,1099,Finance,Strategic,Saas Connector Pack,Z58O6X1V3P,39.92,4,0.0,11.1776,Positive,Profit
8547,EMEA-2022-119074,2022-03-28,20220328,Joe Ross,Finland,Espoo,Emea,Nor,Wells Fargo,1099,Finance,Strategic,Contactmatcher,24M342S9Eg,32.54,2,0.0,15.9446,Positive,Profit
8548,AMER-2021-149566,2021-12-05,20211205,Robert McGrath,United States,New York City,Amer,Namer,Walgreens,1095,Retail,Strategic,Data Smasher,79Njp67A5U,39.0,3,0.0,17.55,Positive,Profit
8549,AMER-2021-149566,2021-12-05,20211205,Robert McGrath,United States,New York City,Amer,Namer,Walgreens,1095,Retail,Strategic,Financehub,K4N39T3Yka,12.6,4,0.0,6.048,Positive,Profit
8550,EMEA-2021-126186,2021-09-11,20210911,Robert McGrath,Russia,St Petersburg,Emea,Eu-East,Walgreens,1095,Retail,Strategic,Saas Connector Pack,A19Hucywhd,24.64,4,0.2,4.004,Positive,Profit
8551,APJ-2021-121132,2021-07-17,20210717,Gordon Chapman,Japan,Tokyo,Apj,Japn,Itochu,1032,Finance,Strategic,Financehub,Npxpfxm5Os,6.264,3,0.2,2.0358,Positive,Profit
8552,APJ-2021-121132,2021-07-17,20210717,Gordon Chapman,Japan,Tokyo,Apj,Japn,Itochu,1032,Finance,Strategic,Storage,4Xb6F9Nut0,14.432,4,0.2,3.4276,Positive,Profit
8553,APJ-2020-140473,2020-05-30,20200530,Sonia Hardacre,Australia,Sydney,Apj,Anz,AmerisourceBergen,1007,Healthcare,Strategic,Alchemy,Gtfknl4Gjh,719.976,3,0.2,134.9955,Positive,Profit
8554,EMEA-2023-102904,2023-11-14,20231114,Kevin Vaughan,Portugal,Porto,Emea,Eu-West,Tyson Foods,1088,Consumer Products,Smb,Data Smasher,Y7Utfw39H5,239.92,8,0.0,23.992,Positive,Profit
8555,EMEA-2022-102092,2022-12-10,20221210,Jake Berry,Spain,Seville,Emea,Eu-West,PepsiCo,1073,Consumer Products,Smb,Contactmatcher,T7Gce0J2Y9,1056.86,7,0.0,158.529,Positive,Profit
8556,EMEA-2021-117884,2021-03-22,20210322,Andrew Reid,Germany,Hamburg,Emea,Eu-West,Verizon Communications,1094,Communications,Smb,Data Smasher,Hnahe4E019,447.944,7,0.2,89.5888,Positive,Profit
8557,EMEA-2021-117884,2021-03-22,20210322,Andrew Reid,Germany,Hamburg,Emea,Eu-West,Verizon Communications,1094,Communications,Smb,Marketing Suite - Gold,Pimd6Bwoyd,150.408,9,0.2,-33.8418,Valid,Non-Profit
8558,APJ-2022-132829,2022-12-24,20221224,Richard Davidson,Japan,Tokyo,Apj,Japn,Intel,1051,Tech,Strategic,Site Analytics,Eas3D2Vf0R,453.576,3,0.2,39.6879,Positive,Profit
8559,APJ-2022-132829,2022-12-24,20221224,Richard Davidson,Japan,Tokyo,Apj,Japn,Intel,1051,Tech,Strategic,Financehub,Ui8L88Z0Gs,45.36,9,0.2,14.742,Positive,Profit
8560,APJ-2022-132829,2022-12-24,20221224,Richard Davidson,Japan,Tokyo,Apj,Japn,Intel,1051,Tech,Strategic,Site Analytics,Alzzfw9Wgj,287.88,3,0.2,35.985,Positive,Profit
8561,APJ-2022-132829,2022-12-24,20221224,Richard Davidson,Japan,Tokyo,Apj,Japn,Intel,1051,Tech,Strategic,Site Analytics,Icwhbov5Es,131.88,3,0.2,14.8365,Positive,Profit
8562,APJ-2022-132829,2022-12-24,20221224,Richard Davidson,Japan,Tokyo,Apj,Japn,Intel,1051,Tech,Strategic,Saas Connector Pack,163Fnfpcnd,2.328,2,0.6,-0.7566,Valid,Non-Profit
8563,EMEA-2022-123540,2022-04-03,20220403,Fiona Piper,Italy,Milan,Emea,Eu,Siemens,1043,Manufacturing,Strategic,Financehub,Gtvdpvwffv,1454.9,5,0.0,378.274,Positive,Profit
8564,EMEA-2023-108315,2023-05-01,20230501,Boris Springer,Germany,Frankfurt,Emea,Eu-West,Sprint Nextel,1081,Communications,Enterprise,Contactmatcher,Zp10Ygr1Ex,4.842,3,0.7,-3.5508,Valid,Non-Profit
8565,EMEA-2023-108315,2023-05-01,20230501,Boris Springer,Germany,Frankfurt,Emea,Eu-West,Sprint Nextel,1081,Communications,Enterprise,Saas Connector Pack,X4Mkn3Ksas,220.704,6,0.2,-8.2764,Valid,Non-Profit
8566,APJ-2022-134110,2022-11-18,20221118,Molly MacDonald,Japan,Kyoto,Apj,Japn,Toyota Motor,1087,Manufacturing,Smb,Site Analytics,8O1Ro4Dn2Z,67.176,3,0.2,6.7176,Positive,Profit
8567,APJ-2022-134110,2022-11-18,20221118,Molly MacDonald,Japan,Kyoto,Apj,Japn,Toyota Motor,1087,Manufacturing,Smb,Support,Yxb2Ssuv2T,15.232,4,0.2,5.5216,Positive,Profit
8568,AMER-2022-136581,2022-11-11,20221111,Irene Walsh,Mexico,Mexico City,Amer,Latam,Wells Fargo,1099,Finance,Smb,Support,U6Dytw54P6,31.104,6,0.2,10.8864,Positive,Profit
8569,EMEA-2022-162390,2022-12-07,20221207,Virginia Murray,United Kingdom,Birmingham,Emea,Ukir,McKesson,1063,Consumer Products,Strategic,Contactmatcher,8H6Te1Gifk,968.744,7,0.2,314.8418,Positive,Profit
8570,EMEA-2022-162390,2022-12-07,20221207,Virginia Murray,United Kingdom,Birmingham,Emea,Ukir,McKesson,1063,Consumer Products,Strategic,Contactmatcher,Fre3862Ssx,222.352,13,0.2,77.8232,Positive,Profit
8571,EMEA-2022-162390,2022-12-07,20221207,Virginia Murray,United Kingdom,Birmingham,Emea,Ukir,McKesson,1063,Consumer Products,Strategic,Alchemy,W5180Lx7U9,479.984,2,0.2,89.997,Positive,Profit
8572,APJ-2022-162222,2022-04-04,20220404,Andrew Lee,Japan,Aichi,Apj,Japn,United Parcel Service,1090,Transportation,Enterprise,Support,Hlkssibauw,10.272,3,0.2,3.21,Positive,Profit
8573,APJ-2020-121629,2020-11-28,20201128,Rebecca May,Japan,Tokyo,Apj,Japn,Anthem,1029,Healthcare,Smb,Big Ol Database,5025Tueyhf,998.85,5,0.4,-199.77,Valid,Non-Profit
8574,EMEA-2021-164623,2021-10-20,20211020,Leonard Dyer,United Kingdom,London,Emea,Ukir,Ford Motor,1009,Manufacturing,Smb,Support,Tnp75Tcpol,24.56,2,0.0,11.5432,Positive,Profit
8575,AMER-2020-159849,2020-09-19,20200919,Jack Graham,United States,Los Angeles,Amer,Namer,Microsoft,1066,Tech,Enterprise,Storage,Zxkziskk1K,5.67,3,0.0,0.1134,Positive,Profit
8576,EMEA-2023-101273,2023-08-28,20230828,Katherine Graham,Germany,Hamburg,Emea,Eu-West,UnitedHealth Group,1092,Healthcare,Smb,Oneview,N0Hux0Kns1,14.336,4,0.2,0.896,Positive,Profit
8577,EMEA-2023-106747,2023-07-04,20230704,Austin Randall,Greece,Thessaloniki,Emea,Eu-East,Johnson & Johnson,1055,Healthcare,Smb,Saas Connector Pack,8Qdvskfuer,102.3,1,0.0,26.598,Positive,Profit
8578,EMEA-2023-146164,2023-12-23,20231223,Emily Campbell,Luxembourg,Luxembourg,Emea,Eu-West,Allianz,1080,Finance,Smb,Contactmatcher,41Neb9Uuvo,607.52,2,0.0,97.2032,Positive,Profit
8579,EMEA-2023-146164,2023-12-23,20231223,Emily Campbell,Luxembourg,Luxembourg,Emea,Eu-West,Allianz,1080,Finance,Smb,Marketing Suite - Gold,7Venwlgdn3,31.16,2,0.0,7.79,Positive,Profit
8580,EMEA-2022-111605,2022-12-28,20221228,Joan Ball,Ireland,Dublin,Emea,Ukir,Enel,1013,Energy,Smb,Financehub,0Aoxx9Role,2.61,1,0.0,1.2006,Positive,Profit
8581,APJ-2020-130673,2020-05-20,20200520,Brandon Vaughan,Japan,Kanagawa,Apj,Japn,Walt Disney,1097,Communications,Strategic,Saas Connector Pack,I46I1749Us,10.332,3,0.6,-5.9409,Valid,Non-Profit
8582,APJ-2020-130673,2020-05-20,20200520,Brandon Vaughan,Japan,Kanagawa,Apj,Japn,Walt Disney,1097,Communications,Strategic,Support,K1Orh13Jc0,10.368,2,0.2,3.6288,Positive,Profit
8583,APJ-2020-130673,2020-05-20,20200520,Brandon Vaughan,Japan,Kanagawa,Apj,Japn,Walt Disney,1097,Communications,Strategic,Data Smasher,S57Z193Pf8,20.784,2,0.2,-3.6372,Valid,Non-Profit
8584,APJ-2020-130673,2020-05-20,20200520,Brandon Vaughan,Japan,Kanagawa,Apj,Japn,Walt Disney,1097,Communications,Strategic,Marketing Suite - Gold,Gsmz0Cn22D,66.96,5,0.2,-13.392,Valid,Non-Profit
8585,AMER-2020-104808,2020-02-05,20200205,Charles Ross,United States,Virginia Beach,Amer,Namer,Mondelez International,1067,Consumer Products,Strategic,Contactmatcher,Sp0Cvx7Rbo,17.248,2,0.2,6.0368,Positive,Profit
8586,EMEA-2023-132927,2023-12-10,20231210,Heather Dyer,France,Paris,Emea,Eu-West,Goldman Sachs Group,1042,Finance,Smb,Contactmatcher,Llekjqstjv,11.088,7,0.7,-8.1312,Valid,Non-Profit
8587,AMER-2023-162012,2023-07-12,20230712,James Butler,United States,New York City,Amer,Namer,Berkshire Hathaway,1012,Finance,Strategic,Data Smasher,282Kq6K2Py,1287.45,5,0.0,244.6155,Positive,Profit
8588,AMER-2023-162012,2023-07-12,20230712,James Butler,United States,New York City,Amer,Namer,Berkshire Hathaway,1012,Finance,Strategic,Oneview,Ji2Wekiskb,168.1,5,0.0,43.706,Positive,Profit
8589,EMEA-2021-138492,2021-05-15,20210515,Julian Glover,France,Paris,Emea,Eu-West,Fannie Mae,1035,Finance,Strategic,Marketing Suite - Gold,2B9B673Beu,51.968,2,0.2,-10.3936,Valid,Non-Profit
8590,EMEA-2023-145338,2023-01-30,20230130,Jan Vaughan,France,Paris,Emea,Eu-West,Chevron,1017,Energy,Smb,Chatbot Plugin,8R4Y9Alj34,4.768,2,0.2,0.4768,Positive,Profit
8591,EMEA-2023-126676,2023-09-30,20230930,Diana Ince,United Kingdom,Birmingham,Emea,Ukir,Humana,1049,Healthcare,Strategic,Saas Connector Pack - Gold,8Wt2G4Kpwk,7.98,3,0.0,3.9102,Positive,Profit
8592,EMEA-2023-101700,2023-04-24,20230424,Zoe Hodges,Russia,St Petersburg,Emea,Eu-East,Royal Dutch Shell,1031,Energy,Smb,Saas Connector Pack - Gold,Kbrwmjmhhq,18.688,2,0.2,7.008,Positive,Profit
8593,EMEA-2023-101700,2023-04-24,20230424,Zoe Hodges,Russia,St Petersburg,Emea,Eu-East,Royal Dutch Shell,1031,Energy,Smb,Saas Connector Pack,W5Kskt4F99,11.664,3,0.2,3.3534,Positive,Profit
8594,EMEA-2023-159667,2023-11-10,20231110,Sebastian Abraham,Germany,Berlin,Emea,Eu-West,Daimler,1052,Transportation,Enterprise,Data Smasher,0Yzblws1Z8,191.976,3,0.2,38.3952,Positive,Profit
8595,EMEA-2023-159667,2023-11-10,20231110,Sebastian Abraham,Germany,Berlin,Emea,Eu-West,Daimler,1052,Transportation,Enterprise,Site Analytics,E7Oweun5Nd,499.168,4,0.2,31.198,Positive,Profit
8596,EMEA-2020-111934,2020-05-05,20200505,Ella Lawrence,Spain,Seville,Emea,Eu-West,UnitedHealth Group,1092,Healthcare,Strategic,Contactmatcher,E8Bdzprwwu,11.88,2,0.0,5.346,Positive,Profit
8597,EMEA-2020-111934,2020-05-05,20200505,Ella Lawrence,Spain,Seville,Emea,Eu-West,UnitedHealth Group,1092,Healthcare,Strategic,Support,W7Wvld80Z6,35.44,1,0.0,16.6568,Positive,Profit
8598,AMER-2022-117387,2022-10-28,20221028,Joe Wallace,United States,Los Angeles,Amer,Namer,Nissan Motor,1098,Transportation,Enterprise,Contactmatcher,Ic11T4Oqdr,67.136,4,0.2,25.176,Positive,Profit
8599,AMER-2020-141110,2020-11-26,20201126,Rose Ball,United States,Philadelphia,Amer,Namer,Target,1085,Retail,Strategic,Contactmatcher,Mpet7Xbad2,4.32,3,0.2,1.512,Positive,Profit
8600,AMER-2020-141110,2020-11-26,20201126,Rose Ball,United States,Philadelphia,Amer,Namer,Target,1085,Retail,Strategic,Support,Y1V6Iqf8S4,14.94,3,0.0,7.0218,Positive,Profit
8601,AMER-2020-141110,2020-11-26,20201126,Rose Ball,United States,Philadelphia,Amer,Namer,Target,1085,Retail,Strategic,Oneview,8Orfay4E0N,40.54,2,0.0,11.3512,Positive,Profit
8602,AMER-2020-141110,2020-11-26,20201126,Rose Ball,United States,Philadelphia,Amer,Namer,Target,1085,Retail,Strategic,Contactmatcher,J14Sbijg6U,7.312,1,0.2,2.5592,Positive,Profit
8603,EMEA-2020-133949,2020-12-31,20201231,Evan Ogden,Israel,Jerusalem,Emea,Eu-East,Oracle,1072,Tech,Enterprise,Site Analytics,Nxcybwtoep,475.944,7,0.2,59.493,Positive,Profit
8604,APJ-2022-116365,2022-01-03,20220103,Thomas Peters,Japan,Osaka,Apj,Japn,Amazon,1004,Tech,Strategic,Data Smasher,S9Gdcaue6U,30.08,2,0.2,-5.264,Valid,Non-Profit
8605,APJ-2022-116365,2022-01-03,20220103,Thomas Peters,Japan,Osaka,Apj,Japn,Amazon,1004,Tech,Strategic,Data Smasher,Tyzi1Gvb65,165.6,3,0.2,-6.21,Valid,Non-Profit
8606,APJ-2022-116365,2022-01-03,20220103,Thomas Peters,Japan,Osaka,Apj,Japn,Amazon,1004,Tech,Strategic,Site Analytics,5Eafo0Czws,180.96,5,0.2,13.572,Positive,Profit
8607,APJ-2023-162936,2023-08-19,20230819,Sophie Cornish,South Korea,Daegu,Apj,Apac,Humana,1049,Healthcare,Smb,Data Smasher,Jyk88Kpodm,23.18,2,0.0,7.6494,Positive,Profit
8608,EMEA-2020-151946,2020-06-04,20200604,Warren Butler,United Kingdom,London,Emea,Ukir,Aviva,1006,Finance,Smb,Saas Connector Pack,Nlvi28F97T,56.96,2,0.0,21.0752,Positive,Profit
8609,EMEA-2020-151946,2020-06-04,20200604,Warren Butler,United Kingdom,London,Emea,Ukir,Aviva,1006,Finance,Smb,Oneview,Uq8Eagahdx,15.56,4,0.0,4.0456,Positive,Profit
8610,EMEA-2020-151946,2020-06-04,20200604,Warren Butler,United Kingdom,London,Emea,Ukir,Aviva,1006,Finance,Smb,Marketing Suite,B91Iz500Tq,353.568,2,0.2,-44.196,Valid,Non-Profit
8611,EMEA-2020-151946,2020-06-04,20200604,Warren Butler,United Kingdom,London,Emea,Ukir,Aviva,1006,Finance,Smb,Saas Connector Pack,Qr3Fjiw38O,13.96,2,0.0,6.7008,Positive,Profit
8612,AMER-2023-123624,2023-11-14,20231114,Jane Stewart,United States,Denver,Amer,Namer,Honda Motor,1045,Manufacturing,Smb,Data Smasher,P3Ckchtx3T,82.95,5,0.0,29.0325,Positive,Profit
8613,AMER-2022-146437,2022-01-28,20220128,Ruth Vaughan,United States,New York City,Amer,Namer,Ford Motor,1009,Manufacturing,Strategic,Chatbot Plugin,Nqvczqwadd,39.68,2,0.0,10.3168,Positive,Profit
8614,AMER-2022-138233,2022-11-10,20221110,Sally Berry,United States,San Diego,Amer,Namer,Tesco,1059,Retail,Smb,Data Smasher,3V1H2Dfka0,479.97,3,0.0,177.5889,Positive,Profit
8615,AMER-2022-165918,2022-09-11,20220911,Jan Vaughan,Canada,Montreal,Amer,Namer,Chevron,1017,Energy,Smb,Financehub,Rxzz4Mzyz8,7.38,2,0.0,3.4686,Positive,Profit
8616,AMER-2022-165918,2022-09-11,20220911,Jan Vaughan,Canada,Montreal,Amer,Namer,Chevron,1017,Energy,Smb,Contactmatcher,K4Et57Yf29,14.256,3,0.2,4.455,Positive,Profit
8617,AMER-2022-165918,2022-09-11,20220911,Jan Vaughan,Canada,Montreal,Amer,Namer,Chevron,1017,Energy,Smb,Support,Hzxupqqxqu,81.98,2,0.0,40.1702,Positive,Profit
8618,AMER-2022-165918,2022-09-11,20220911,Jan Vaughan,Canada,Montreal,Amer,Namer,Chevron,1017,Energy,Smb,Contactmatcher,Km3G8Jd87L,39.624,3,0.2,13.8684,Positive,Profit
8619,AMER-2023-117513,2023-03-04,20230304,Alison Coleman,United States,New York City,Amer,Namer,Philip Morris International,1075,Consumer Products,Strategic,Contactmatcher,Ydf4Rbg901,399.672,7,0.2,-14.9877,Valid,Non-Profit
8620,EMEA-2023-132437,2023-09-09,20230909,Boris Hunter,United Kingdom,London,Emea,Ukir,Panasonic,1091,Tech,Strategic,Marketing Suite - Gold,3K8Xk1Ips7,65.12,4,0.0,16.9312,Positive,Profit
8621,APJ-2023-119319,2023-11-07,20231107,Jan White,Japan,Aichi,Apj,Japn,Lukoil,1044,Energy,Smb,Saas Connector Pack,Acft1Gorw7,30.56,5,0.6,-19.864,Valid,Non-Profit
8622,EMEA-2023-104318,2023-05-14,20230514,Frank Newman,South Africa,Johannesburg,Emea,Mea,CVS Health,1026,Retail,Strategic,Oneview,Gjrefaezyh,20.768,2,0.2,2.3364,Positive,Profit
8623,AMER-2022-114230,2022-11-28,20221128,Harry Vaughan,Chile,Santiago,Amer,Latam,Volkswagen,1046,Manufacturing,Smb,Marketing Suite - Gold,Kdh9L4O4Zn,39.808,4,0.2,3.9808,Positive,Profit
8624,EMEA-2021-136147,2021-11-13,20211113,Elizabeth Hughes,Germany,Hamburg,Emea,Eu-West,Enel,1013,Energy,Smb,Contactmatcher,Atgmz01Yxv,121.104,6,0.7,-100.92,Valid,Non-Profit
8625,EMEA-2021-136147,2021-11-13,20211113,Elizabeth Hughes,Germany,Hamburg,Emea,Eu-West,Enel,1013,Energy,Smb,Data Smasher,Gulf8Gf817,111.96,5,0.2,-1.3995,Valid,Non-Profit
8626,EMEA-2021-156118,2021-12-08,20211208,Ruth Vaughan,Russia,St Petersburg,Emea,Eu-East,Ford Motor,1009,Manufacturing,Strategic,Support,Yinuu1Aey1,15.696,3,0.2,5.1012,Positive,Profit
8627,EMEA-2021-164084,2021-09-07,20210907,Jasmine MacDonald,United Kingdom,London,Emea,Ukir,Enel,1013,Energy,Strategic,Marketing Suite - Gold,El3Wwqvneu,70.26,3,0.0,18.9702,Positive,Profit
8628,EMEA-2021-164084,2021-09-07,20210907,Jasmine MacDonald,United Kingdom,London,Emea,Ukir,Enel,1013,Energy,Strategic,Data Smasher,Veggljz8U5,90.0,5,0.0,16.2,Positive,Profit
8629,EMEA-2021-164084,2021-09-07,20210907,Jasmine MacDonald,United Kingdom,London,Emea,Ukir,Enel,1013,Energy,Strategic,Contactmatcher,Udxxwu4V8C,6.096,2,0.2,2.0574,Positive,Profit
8630,EMEA-2021-164084,2021-09-07,20210907,Jasmine MacDonald,United Kingdom,London,Emea,Ukir,Enel,1013,Energy,Strategic,Contactmatcher,3W62Uzakg3,481.176,2,0.4,-120.294,Valid,Non-Profit
8631,EMEA-2021-164084,2021-09-07,20210907,Jasmine MacDonald,United Kingdom,London,Emea,Ukir,Enel,1013,Energy,Strategic,Storage,Ulyf0Ahdk2,7.24,4,0.0,2.3892,Positive,Profit
8632,EMEA-2022-107783,2022-07-29,20220729,Jonathan Thomson,France,Marseille,Emea,Eu-West,HSBC Holdings,1070,Finance,Smb,Marketing Suite,Chv8N5Ucss,177.45,5,0.5,-78.078,Valid,Non-Profit
8633,EMEA-2022-107783,2022-07-29,20220729,Jonathan Thomson,France,Marseille,Emea,Eu-West,HSBC Holdings,1070,Finance,Smb,Contactmatcher,9Np0R1W288,1369.764,6,0.7,-913.176,Valid,Non-Profit
8634,EMEA-2022-107783,2022-07-29,20220729,Jonathan Thomson,France,Marseille,Emea,Eu-West,HSBC Holdings,1070,Finance,Smb,Oneview,2Yrsycfl8U,9.48,3,0.2,0.711,Positive,Profit
8635,EMEA-2023-159793,2023-08-26,20230826,Irene Walsh,France,Paris,Emea,Eu-West,Wells Fargo,1099,Finance,Smb,Marketing Suite,0Ifwr220Hk,130.98,2,0.5,-89.0664,Valid,Non-Profit
8636,EMEA-2020-160094,2020-04-30,20200430,Amelia Chapman,Ireland,Dublin,Emea,Ukir,Bosch,1076,Tech,Smb,Chatbot Plugin,3Faklzf8Bd,174.95,5,0.0,45.487,Positive,Profit
8637,EMEA-2020-160094,2020-04-30,20200430,Amelia Chapman,Ireland,Dublin,Emea,Ukir,Bosch,1076,Tech,Smb,Marketing Suite - Gold,8S15U5Tm0M,826.0,5,0.0,214.76,Positive,Profit
8638,AMER-2023-151281,2023-04-28,20230428,Sophie Vance,Canada,Toronto,Amer,Namer,Aetna,1002,Healthcare,Smb,Saas Connector Pack,43Uoa2Ndki,139.58,7,0.0,39.0824,Positive,Profit
8639,EMEA-2023-118346,2023-07-24,20230724,Liam Abraham,Italy,Turin,Emea,Eu,Kroger,1057,Retail,Enterprise,Data Smasher,Y1Yiggwu1I,399.95,5,0.0,143.982,Positive,Profit
8640,EMEA-2020-129819,2020-12-13,20201213,Felicity Henderson,Ireland,Dublin,Emea,Ukir,Bank of America Corp.,1011,Finance,Strategic,Contactmatcher,8Ocotn777N,12.39,3,0.0,5.8233,Positive,Profit
8642,AMER-2023-147767,2023-12-03,20231203,Tracey Skinner,Chile,Santiago,Amer,Latam,Comcast,1022,Communications,Smb,Contactmatcher,48U8Hslpcu,67.86,6,0.7,-45.24,Valid,Non-Profit
8643,EMEA-2021-108259,2021-11-08,20211108,Chloe May,Sweden,Gothenburg,Emea,Nor,Chevron,1017,Energy,Strategic,Storage,Baspomdwn4,31.504,11,0.2,11.814,Positive,Profit
8644,EMEA-2021-108259,2021-11-08,20211108,Chloe May,Sweden,Gothenburg,Emea,Nor,Chevron,1017,Energy,Strategic,Financehub,G3Lv9F26Ig,5.04,1,0.2,1.638,Positive,Profit
8645,EMEA-2021-108259,2021-11-08,20211108,Chloe May,Sweden,Gothenburg,Emea,Nor,Chevron,1017,Energy,Strategic,Contactmatcher,7Ulup7I2W6,39.879,7,0.7,-29.2446,Valid,Non-Profit
8646,EMEA-2021-108259,2021-11-08,20211108,Chloe May,Sweden,Gothenburg,Emea,Nor,Chevron,1017,Energy,Strategic,Saas Connector Pack,0Xfskua7Sg,4.712,1,0.2,1.4136,Positive,Profit
8647,AMER-2022-113341,2022-11-26,20221126,Theresa Cameron,United States,New York City,Amer,Namer,Siemens,1043,Manufacturing,Smb,Financehub,Z47M5Xtq8L,194.352,3,0.2,19.4352,Positive,Profit
8648,EMEA-2021-131842,2021-12-05,20211205,Matt Bell,South Africa,Johannesburg,Emea,Mea,McKesson,1063,Consumer Products,Strategic,Financehub,Hm7Fwr62Nr,97.424,2,0.2,10.9602,Positive,Profit
8649,EMEA-2022-164574,2022-07-30,20220730,Kimberly Black,Sweden,Stockholm,Emea,Nor,Bank of America Corp.,1011,Finance,Smb,Marketing Suite - Gold,Viljlxy6Jo,704.76,5,0.2,26.4285,Positive,Profit
